,COMB1_Delta,COMB2_Delta,COMB3_Delta,COMB4_Delta,COMB1_Theta,COMB2_Theta,COMB3_Theta,COMB4_Theta,COMB1_Alpha,COMB2_Alpha,COMB3_Alpha,COMB4_Alpha,COMB1_Beta,COMB2_Beta,COMB3_Beta,COMB4_Beta,COMB1_Gamma,COMB2_Gamma,COMB3_Gamma,COMB4_Gamma
0,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf
,COMB1_Delta,COMB2_Delta,COMB3_Delta,COMB4_Delta,COMB1_Theta,COMB2_Theta,COMB3_Theta,COMB4_Theta,COMB1_Alpha,COMB2_Alpha,COMB3_Alpha,COMB4_Alpha,COMB1_Beta,COMB2_Beta,COMB3_Beta,COMB4_Beta,COMB1_Gamma,COMB2_Gamma,COMB3_Gamma,COMB4_Gamma
0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
,COMB1_Delta,COMB2_Delta,COMB3_Delta,COMB4_Delta,COMB1_Theta,COMB2_Theta,COMB3_Theta,COMB4_Theta,COMB1_Alpha,COMB2_Alpha,COMB3_Alpha,COMB4_Alpha,COMB1_Beta,COMB2_Beta,COMB3_Beta,COMB4_Beta,COMB1_Gamma,COMB2_Gamma,COMB3_Gamma,COMB4_Gamma
0,2.2793876911847642e-17,2.2898706560468632e-17,2.2194482867578386e-17,-1.1445350444404272e-17,-5.604223624079894e-18,9.256412063013548e-18,0.0,-1.3831575625957816e-18,-2.0578597458507777e-17,-9.337050891550987e-19,-1.0941917093514804e-17,-3.1722793093785406e-17,-8.082018628613201e-18,1.76763510359411e-17,-1.2837093888521589e-18,-2.6969476366892523e-19,-3.1472517813166877e-18,6.8074871770791045e-18,-2.5391146495450182e-18,-1.2485360444702714e-18
,COMB1_Delta,COMB2_Delta,COMB3_Delta,COMB4_Delta,COMB1_Theta,COMB2_Theta,COMB3_Theta,COMB4_Theta,COMB1_Alpha,COMB2_Alpha,COMB3_Alpha,COMB4_Alpha,COMB1_Beta,COMB2_Beta,COMB3_Beta,COMB4_Beta,COMB1_Gamma,COMB2_Gamma,COMB3_Gamma,COMB4_Gamma
0,2.2793876911847642e-17,2.2898706560468632e-17,2.2194482867578386e-17,-1.1445350444404272e-17,-5.604223624079894e-18,9.256412063013548e-18,0.0,-1.3831575625957816e-18,-2.0578597458507777e-17,-9.337050891550987e-19,-1.0941917093514804e-17,-3.1722793093785406e-17,-8.082018628613201e-18,1.76763510359411e-17,-1.2837093888521589e-18,-2.6969476366892523e-19,-3.1472517813166877e-18,6.8074871770791045e-18,-2.5391146495450182e-18,-1.2485360444702714e-18
,COMB1_Delta,COMB2_Delta,COMB3_Delta,COMB4_Delta,COMB1_Theta,COMB2_Theta,COMB3_Theta,COMB4_Theta,COMB1_Alpha,COMB2_Alpha,COMB3_Alpha,COMB4_Alpha,COMB1_Beta,COMB2_Beta,COMB3_Beta,COMB4_Beta,COMB1_Gamma,COMB2_Gamma,COMB3_Gamma,COMB4_Gamma
0,2.2793876911847642e-17,2.2898706560468632e-17,2.2194482867578386e-17,-1.1445350444404272e-17,-5.604223624079894e-18,9.256412063013548e-18,0.0,-1.3831575625957816e-18,-2.0578597458507777e-17,-9.337050891550987e-19,-1.0941917093514804e-17,-3.1722793093785406e-17,-8.082018628613201e-18,1.76763510359411e-17,-1.2837093888521589e-18,-2.6969476366892523e-19,-3.1472517813166877e-18,6.8074871770791045e-18,-2.5391146495450182e-18,-1.2485360444702714e-18
